LotArea,OverallQual,YearBuilt,SalePrice
9692,4,2004,285659
31835,6,1998,439678
210975,4,1900,379728
114869,3,1920,154537
53556,7,2011,390621
90435,8,1954,291983
128778,4,1905,92533
36522,2,1991,313972
78673,3,1980,51917
211947,1,1968,332762
124984,8,1994,82254
195707,3,1904,311987
12265,7,2001,417436
25838,5,1902,97362
109366,5,1952,332272
202964,7,1922,435925
114552,9,2000,292353
140482,5,1952,240455
211681,1,1936,115545
159638,1,1973,132180
185364,2,1973,137958
100106,6,1982,453081
139282,9,1916,445435
112289,8,1984,351953
92282,5,1977,428892
122926,1,1972,55287
120476,7,2009,307665
132578,5,1900,477603
123709,6,1950,58512
24719,7,1944,182414
183008,3,1976,158872
51315,3,1903,462432
123396,5,1961,297754
108359,6,1964,143070
186640,9,2012,129767
111987,5,2003,147829
89239,1,1931,469830
150513,4,1933,479474
212728,5,1991,92078
107178,5,1994,418432
204282,7,1971,133524
188416,4,1938,277645
199586,1,1925,62219
166199,5,1933,312379
188192,7,1953,355073
63923,6,2017,177309
214106,5,1902,379588
76750,4,1949,189639
94726,2,1911,413978
119145,4,1964,246513
154671,3,1953,396699
44885,1,2007,385842
110525,8,1904,436594
65344,5,1993,298320
174929,4,1993,186487
181452,8,1956,217231
110856,7,1916,93925
3993,2,2011,187023
96559,1,1946,137388
201535,4,1922,58007
27239,8,1978,307802
181297,2,2000,485048
175313,3,1984,108596
154206,1,1913,433245
19347,1,1965,473739
27405,3,1974,401005
77066,5,1950,305266
148079,3,2002,398884
154348,1,1937,65524
45562,1,1963,462498
126417,8,1997,205002
25076,2,1937,443293
162452,3,1949,175501
129676,2,1997,332755
199214,3,1981,198056
193745,7,1929,64060
139148,1,1978,264057
94087,8,1990,355447
129248,2,1950,240279
56316,3,1962,256118
141846,9,1997,210359
190425,7,1951,89711
23259,4,1937,193026
137902,5,1996,385484
120401,2,1987,268134
5048,8,1978,152974
14845,4,1929,199646
128959,9,2018,452400
198571,5,2005,200168
167138,9,1950,117728
74830,4,1980,215088
94857,5,1904,61246
62387,9,1928,488774
70140,8,1903,461597
119751,3,1909,439940
186756,1,1955,479671
52305,3,1916,142263
178948,4,1973,447234
40653,2,1916,61302
194375,1,1983,379650
54033,7,1987,91157
66618,8,1968,104917
156036,7,1933,273810
68472,5,1905,146646
94564,1,1952,395266
28036,7,1965,336663
114159,7,1976,393054
113481,9,2006,432574
133226,3,1942,383468
91384,9,2011,317552
170995,1,1974,109379
8692,1,2014,75053
56980,4,2010,452662
179089,9,1922,181994
52159,6,1954,148723
126957,3,1979,101356
158681,1,1994,322933
196106,4,1974,409864
71767,9,2017,378800
185034,3,1915,356172
99806,9,1907,376628
111051,7,1903,82154
120206,4,2003,263942
145060,3,1903,314480
26642,5,1955,415821
169529,5,1924,379923
200235,3,1966,331173
107608,9,1995,371345
184455,4,1966,82265
107381,5,1926,415060
198105,4,1992,293322
90345,5,1931,224944
35998,7,1949,96197
111378,9,1960,437877
81923,7,1950,498396
23971,5,1918,204782
157556,7,1920,210558
94684,5,1904,121907
174479,3,1981,441020
87502,7,1991,252967
52963,2,1941,376579
17008,9,1960,352775
93206,1,1921,441182
51111,6,1920,282604
135183,7,1969,332247
57550,8,1900,114772
113847,9,1904,176108
204454,2,2004,64382
125549,2,1911,134291
36054,5,1989,413339
143783,5,1945,184828
135283,6,1933,332753
199642,3,1948,197550
141052,8,1977,282050
86196,1,1989,482882
72595,6,1944,387827
101989,4,1926,436858
12411,1,1972,180330
38804,7,1925,121315
134174,9,1946,389978
9455,4,1985,438349
206028,4,2010,64153
40684,6,1955,126325
113861,3,1993,290773
48554,6,2006,456215
23218,7,1962,105318
87281,3,1947,444030
193085,7,1960,427177
31606,3,1980,126077
