idade,experiencia,salario,vendas
41,16,3184.25,202.28
22,19,2579.88,168.45
51,24,3879.34,245.37
23,21,5082.38,201.79
39,12,5363.02,293.25
28,18,2704.28,241.02
33,35,2198.97,255.19
50,11,3852.81,206.63
26,18,6374.26,207.87
23,11,6635.54,286.57
33,8,7558.74,181.09
46,6,4951.5,227.34
20,27,6242.23,186.69
37,13,6514.84,186.57
53,30,4254.71,141.56
36,18,5581.77,162.87
43,15,5988.06,153.59
20,4,3636.26,229.72
36,34,7463.14,252.01
37,11,4941.78,195.26
49,24,5130.55,211.48
24,20,3578.99,192.38
58,35,3830.86,159.46
50,22,1705.23,243.11
57,15,5082.73,232.63
56,38,8758.53,105.37
35,38,3472.07,185.84
57,13,9464.3,155.9
18,30,7121.38,180.45
28,4,4289.62,166.48
45,34,5040.9,197.68
42,22,4797.35,183.5
40,28,7559.25,182.44
48,10,5775.52,255.37
47,17,6772.96,227.86
59,11,5537.26,164.81
52,8,4832.04,172.22
24,9,5489.64,224.59
33,16,4389.58,224.52
43,37,2821.69,169.81
19,6,6220.53,188.3
18,12,2748.25,292.34
29,39,4596.75,170.67
22,8,4340.2,295.54
54,26,5965.03,255.18
49,1,7347.06,286.27
26,4,6807.46,168.55
58,28,6008.64,191.57
52,36,4055.19,177.54
36,37,4724.8,256.34
33,18,4506.09,171.62
20,7,4294.58,236.56
37,0,4396.32,233.91
41,21,4356.29,197.6
50,16,4289.86,264.93
41,6,6427.82,205.38
28,24,3418.04,241.7
25,3,3905.79,175.26
53,35,2624.89,163.83
55,5,7123.22,236.56
57,30,3805.25,221.54
37,18,5991.16,212.17
52,38,5712.98,182.82
42,26,6978.26,277.46
52,9,4684.97,144.17
42,25,3578.69,141.43
46,18,2666.38,247.11
35,38,823.05,243.0
63,2,5242.03,217.69
35,12,6163.21,185.6
19,27,5707.53,225.12
52,19,2705.35,286.04
33,27,6558.24,325.78
58,7,3952.68,117.18
53,38,3639.64,179.05
50,0,3919.05,175.91
